CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
48201420900,Texas,Harris County,1,6231,2167,0,3,0.05,0,0,0,0,0,0,1.8,250001,0,1,0,1,0,0,0,0,NA,3260,NA,NA,98,NA,3260,52.32,98,1.58,917,14.72,348,5.59,2608,41.85,46,0.73,456,7.31,0,0,6,0.1,145,2.32,272,4.37,41,1.9,9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,1814,652,4959,116,879,1,16,260,506,82,19
48201412500,Texas,Harris County,1,1715,645,0,0,0,0,0,0,0,0,0,4.5,250001,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,500,154,1337,44,264,0,7,63,137,23,6
48201411400,Texas,Harris County,1,2775,1200,0,0,0,0,0,0,0,0,0,1.3,250001,0,1,0,1,0,0,0,0,NA,1146,NA,NA,51,NA,1146,41.31,51,1.82,275,9.93,218,7.87,1094,39.42,7,0.26,32,1.16,0,0,1,0.04,12,0.44,44,1.58,7,0.59,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,592,685,2632,36,70,0,1,36,108,38,0
48201413100,Texas,Harris County,1,3087,1096,0,34,1.1,0,0,0,0,0,0,3,250001,0,1,0,1,0,0,0,0,NA,1419,NA,NA,84,NA,1419,45.97,84,2.73,480,15.56,135,4.38,1242,40.22,22,0.71,103,3.33,0,0,3,0.1,49,1.6,126,4.09,11,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,943,323,2621,71,243,0,7,145,284,28,0
48201411200,Texas,Harris County,1,1803,715,0,0,0,0,0,0,0,0,0,13.6,250001,0,1,0,1,0,0,0,0,269,1443,269,47,248,47,1443,80.04,248,13.78,315,17.48,300,16.64,1347,74.7,10,0.55,58,3.24,0,0,2,0.1,26,1.45,72,4.01,14,1.97,0,0,269,14.91,47,2.61,67,3.72,49,2.71,246,13.66,3,0.14,11,0.62,0,0,0,0,9,0.49,13,0.71,2,0.34,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,390,365,1678,14,74,0,2,35,99,15,0
48201431600,Texas,Harris County,1,3352,1581,0,98,2.92,0,0,0,0,0,0,1.7,250001,1,1,1,1,1,0,0,0,1210,3206,1210,128,326,128,3206,95.65,326,9.74,485,14.46,1016,30.3,3015,89.94,40,1.19,60,1.78,0,0,11,0.32,81,2.41,210,6.26,17,1.09,0,0,1210,36.09,128,3.82,189,5.65,380,11.34,1162,34.67,9,0.26,22,0.66,0,0,1,0.03,16,0.47,72,2.14,4,0.28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,508,1053,3144,43,62,0,12,91,224,19,0
48201412400,Texas,Harris County,1,4541,1556,0,0,0,0,0,0,0,0,0,1.4,250001,0,0,0,0,0,0,0,0,NA,342,NA,NA,18,NA,342,7.54,18,0.4,104,2.3,37,0.82,307,6.77,1,0.03,25,0.56,0,0,0,0,8,0.18,17,0.37,3,0.16,2,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,1440,437,4009,35,349,0,16,132,293,10,23
48201412800,Texas,Harris County,1,4930,1642,0,0,0,0,0,0,0,0,0,1.4,250001,0,1,0,1,0,0,0,0,NA,4160,NA,NA,186,NA,4160,84.39,186,3.77,1405,28.51,295,5.99,3328,67.51,41,0.83,629,12.76,0,0,9,0.19,153,3.11,397,8.06,12,0.73,17,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,1683,357,3905,51,783,0,20,171,462,10,20
48201430400,Texas,Harris County,1,3125,1064,0,0,0,0,0,0,0,0,0,4.3,250001,1,1,1,1,1,0,0,0,1014,2851,1014,70,182,70,2851,91.24,182,5.83,724,23.18,494,15.8,2434,77.88,41,1.31,310,9.92,1,0.02,2,0.06,64,2.04,135,4.32,5,0.46,5,0.46,1014,32.44,70,2.23,273,8.74,152,4.86,874,27.95,7,0.21,103,3.3,0,0,0,0,30,0.97,46,1.46,2,0.23,2,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,787,546,2659,52,344,1,2,67,142,6,6
48201412300,Texas,Harris County,1,6527,2414,0,0,0,0,0,0,0,0,0,2.3,250001,0,1,0,1,0,0,0,0,NA,3399,NA,NA,115,NA,3399,52.07,115,1.77,940,14.4,395,6.05,3011,46.13,20,0.3,274,4.2,0,0,2,0.03,92,1.4,201,3.08,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,1869,753,5750,29,536,0,9,203,411,0,0
